url,season,num,pilote,ecurie,chassis,moteur,pneu,nom_gp
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,34,Nicholas LATIFI *,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,36,Antonio GIOVINAZZI *,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,ALLEMAGNE 
https://www.statsf1.com/fr/2018/allemagne/engages.aspx,2018,,,,,,,ALLEMAGNE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,11,Sergio PEREZ,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,31,Esteban OCON,Sahara Force India F1 Team,Force India,Mercedes,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,36,Antonio GIOVINAZZI *,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,HONGRIE 
https://www.statsf1.com/fr/2018/hongrie/engages.aspx,2018,,,,,,,HONGRIE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,11,Sergio PEREZ,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,31,Esteban OCON,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,47,Lando NORRIS *,McLaren F1 Team,McLaren,Renault,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,BELGIQUE 
https://www.statsf1.com/fr/2018/belgique/engages.aspx,2018,,,,,,,BELGIQUE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,11,Sergio PEREZ,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,31,Esteban OCON,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,47,Lando NORRIS *,McLaren F1 Team,McLaren,Renault,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,ITALIE 
https://www.statsf1.com/fr/2018/italie/engages.aspx,2018,,,,,,,ITALIE 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,11,Sergio PEREZ,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,31,Esteban OCON,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,SINGAPOUR 
https://www.statsf1.com/fr/2018/singapour/engages.aspx,2018,,,,,,,SINGAPOUR 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,11,Sergio PEREZ,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,31,Esteban OCON,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,34,Nicholas LATIFI *,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,36,Antonio GIOVINAZZI *,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,46,Artem MARKELOV *,Renault Sport Formula One Team,Renault,Renault,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,47,Lando NORRIS *,McLaren F1 Team,McLaren,Renault,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,RUSSIE 
https://www.statsf1.com/fr/2018/russie/engages.aspx,2018,,,,,,,RUSSIE 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,11,Sergio PEREZ,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,31,Esteban OCON,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,35,Sergey SIROTKIN,Williams Martini Racing,Williams,Mercedes,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,44,Lewis HAMILTON,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,47,Lando NORRIS *,McLaren F1 Team,McLaren,Renault,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,55,Carlos SAINZ,Renault Sport Formula One Team,Renault,Renault,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,77,Valtteri BOTTAS,Mercedes AMG Petronas Motorsport,Mercedes,Mercedes,Pirelli,JAPON 
https://www.statsf1.com/fr/2018/japon/engages.aspx,2018,,,,,,,JAPON 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,2,Stoffel VANDOORNE,McLaren F1 Team,McLaren,Renault,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,3,Daniel RICCIARDO,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,5,Sebastian VETTEL,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,7,Kimi RAIKKONEN,Scuderia Ferrari,Ferrari,Ferrari,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,8,Romain GROSJEAN,Haas F1 Team,Haas,Ferrari,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,9,Marcus ERICSSON,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,10,Pierre GASLY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,11,Sergio PEREZ,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,14,Fernando ALONSO,McLaren F1 Team,McLaren,Renault,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,16,Charles LECLERC,Alfa Romeo Sauber F1 Team,Sauber,Ferrari,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,18,Lance STROLL,Williams Martini Racing,Williams,Mercedes,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,20,Kevin MAGNUSSEN,Haas F1 Team,Haas,Ferrari,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,27,Nico HULKENBERG,Renault Sport Formula One Team,Renault,Renault,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,28,Brendon HARTLEY,Red Bull Toro Rosso Honda,Toro Rosso,Honda,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,31,Esteban OCON,Racing Point Force India F1 Team,Force India,Mercedes,Pirelli,ETATS-UNIS 
https://www.statsf1.com/fr/2018/etats-unis/engages.aspx,2018,33,Max VERSTAPPEN,Aston Martin Red Bull Racing,Red Bull,TAG Heuer,Pirelli,ETATS-UNIS 
